t,x,y,yaw,v_cmd,omega_cmd,imu_wz,slope,roughness,obstacle_density,clearance,terrain_type,sim_energy,sim_stability,path_length
1772865060.8258426,4.212595233464758,2.5551198384137903,1.0866772223892582,0.0,0.0,0.013901446459595918,0.0,0.0,0.0,4.9513617,2,318.6373609793461,0.95,5.479406673212972
1772865060.9378424,4.2330571184352905,2.5940751870038734,1.0871051353298762,0.0,0.0,0.008363066782640106,0.0,0.0,0.0,5.015805,2,321.1961775727141,0.95,5.523409035880472
1772865061.0654705,4.25196284282664,2.630229777700464,1.0874529053382678,0.0,0.0,6.737373207617154e-08,0.0,0.0,0.0,4.9788427,2,323.5687288545647,0.95,5.5642083109132425
1772865061.1769114,4.270332199945688,2.6654309819256934,1.0875412075759228,0.0,0.0,-1.8774383369154395e-09,0.0,0.0,0.0,4.948859,2,325.87769809168867,0.95,5.603914205436266
1772865061.2872598,4.287495623214426,2.698314837468705,1.0874184490702163,0.0,0.0,-1.3814574108484751e-07,0.0,0.0,0.0446927374301676,4.9070125,2,348.20372073790446,0.9187150837988827,5.641007750072435
1772865061.3991895,4.302639631835724,2.7272830263354937,1.0870652520776891,0.0,0.0,-0.005001228195022073,0.0,0.0,0.07262569832402235,4.858642,2,362.9001015938354,0.8991620111731843,5.673695621880553
1772865061.5068145,4.315624298102728,2.75205834210024,1.086456353019289,1.0717944050000008,2.1435888100000016,-0.007817798454565497,0.0,0.0,0.09497206703910614,4.8225894,2,439.6758669702467,0.3227503923226255,5.701667354563895
1772865061.615684,4.328444592399628,2.776407404599418,1.0862690026070232,0.0,0.0,1.1589475193721076e-07,0.0,0.0,0.1340782122905028,4.7796483,2,394.6151508969195,0.856145251396648,5.729185290359445
1772865061.7259884,4.340172910869122,2.798674053536144,1.0859200516443446,0.0,0.0,-0.0014252992876092865,0.0,0.0,0.1564245810055866,4.737433,2,406.6356860227053,0.8405027932960893,5.754351877513711
1772865061.842048,4.3508213124845065,2.8188218254268005,1.0855991818830846,0.0,0.0,-0.002279063500788961,0.0,0.0,0.17318435754189945,4.699697,2,415.9919479714512,0.8287709497206703,5.777140496803182
1772865061.9511912,4.359121092961235,2.8345235376468936,1.0853797755964352,0.0,0.0,-0.0012286021514453759,0.0,0.0,0.2011173184357542,4.6670203,2,430.2203087650551,0.8092178770949721,5.794900849350485
1772865062.0581279,4.36508610316285,2.8457943889191584,1.0852791584794181,0.0,0.0,-0.000625138597999283,0.0,0.0,0.2122905027932961,4.6381583,2,436.3582302369024,0.8013966480446927,5.807652846649217
1772865062.165318,4.368715971657346,2.8526273849399875,1.0852414925150224,0.0,0.0,-0.00018856909280855975,0.0,0.0,0.22905027932960895,4.618236,2,444.7367435748781,0.7896648044692737,5.815390144621249
1772865062.2706344,4.370937528639759,2.856781817728607,1.0853789231329936,1.0717944050000008,2.1435888100000016,0.002351607248462779,0.0,0.0,0.24581005586592178,4.6037483,2,519.0401167161008,0.21716380014385464,5.820101262028114
1772865062.383409,4.374833775742949,2.8639175845595743,1.0862360642646436,0.0,0.0,0.019712513017247857,0.0,0.0,0.2569832402234637,4.5915713,2,458.742773631501,0.7701117318435754,5.828231447127793
1772865062.4944992,4.380212052190705,2.873707697342595,1.0878172582676804,1.0717944050000008,2.1435888100000016,0.005733626507618023,0.0,0.0,0.26256983240223464,4.5814986,2,528.5906970857413,0.20543195656843563,5.839401593315411
1772865062.601458,4.386989880406867,2.8861714760893458,1.0904947793795823,0.0,0.0,0.0278314082174472,0.0,0.0,0.26256983240223464,4.5767994,2,463.35481363889477,0.7662011173184358,5.853589078503976
1772865062.707394,4.395135220867481,2.901203531125687,1.09377871985643,1.0717944050000008,2.1435888100000016,0.04396428103937022,0.0,0.0,0.2681564245810056,4.5712585,2,534.0463871040299,0.2015213420432959,5.870686132338919
1772865062.8164072,4.404856349876622,2.9189805693528292,1.097717542851513,0.0,0.0,0.0518778315938587,0.0,0.0,0.2737430167597765,4.564863,2,471.5776608738132,0.7583798882681564,5.890947510311348
1772865062.928445,4.415790348348882,2.9396187016635618,1.1022187805698422,1.0717944050000008,2.1435888100000016,0.06107437585062727,0.0,0.0,0.2737430167597765,4.56041,2,540.6574152909628,0.19761072751815625,5.914303126934907
1772865063.037756,4.427750040135587,2.962788444036216,1.1083047926097112,0.0,0.0,0.07749372032862917,0.0,0.0,0.2681564245810056,4.552765,2,472.8796729310558,0.762290502793296,5.940377466605322
1772865063.1460152,4.440515298512705,2.9874396139463797,1.1145242295769513,1.0717944050000008,2.1435888100000016,0.052342847503333456,0.0,0.0,0.2681564245810056,4.538939,2,542.9113937347817,0.2015213420432959,5.968137725958836
1772865063.270704,4.4543354754948155,3.014398452999827,1.1207559000248766,0.0,0.0,0.05406999725316695,0.0,0.0,0.2681564245810056,4.525645,2,477.50110792661906,0.762290502793296,5.998432548865177
1772865063.4122503,4.469697204548473,3.04509335093937,1.1288796977817728,1.0717944050000008,2.1435888100000016,0.054232742631168444,0.0,0.0,0.27932960893854747,4.5100293,2,554.1820969517926,0.19370011299301662,6.032756876666854
1772865063.5203722,4.486347543244673,3.0794157640687816,1.1377330431409456,1.0717944050000008,2.1435888100000016,0.0560422496990684,0.0,0.0,0.27932960893854747,4.5002747,2,557.6864450235583,0.19370011299301662,6.070904770733554
1772865063.627948,4.504133363271979,3.1168003260344985,1.1461720443954424,1.0717944050000008,2.1435888100000016,0.058130108295909054,0.0,0.0,0.2849162011173184,4.489914,2,564.2212735736247,0.18978949846787688,6.112304539663009
1772865063.7486079,4.522595188639165,3.157152664488064,1.1550057244444067,0.0,0.0,0.10337606624304764,0.0,0.0,0.2905027932960894,4.4776807,2,501.1046143451636,0.7466480446927374,6.156679647714253
1772865063.8850508,4.54236606356249,3.20047978916437,1.1644646244071382,1.0717944050000008,2.1435888100000016,0.12102987375817958,0.0,0.0,0.29608938547486036,4.4739795,2,578.2594539456384,0.1819682694175976,6.204304507062601
1772865064.0168157,4.563330311287212,3.247157568000195,1.1761227076749745,0.0,0.0,0.12691634513143252,0.0,0.0,0.3016759776536313,4.47615,2,514.7371698846704,0.738826815642458,6.255473977645261
1772865064.1282284,4.584798738143322,3.295761756556105,1.1878779311593317,1.0717944050000008,2.1435888100000016,0.15251835654903817,0.0,0.0,0.3016759776536313,4.4757104,2,590.8003681782213,0.17805765489245787,6.308608340320037
1772865064.2425406,4.6066364345123185,3.345295952662397,1.2037990652762351,1.0717944050000008,2.1435888100000016,0.14692149229279122,0.0,0.0,0.2849162011173184,4.4868193,2,587.3389861571337,0.18978949846787688,6.362742632285491
1772865064.349081,4.627907766408912,3.394352963907423,1.219903991822278,1.0717944050000008,2.1435888100000016,0.18411537595863442,0.0,0.0,0.26256983240223464,4.5131783,2,580.8044450669363,0.20543195656843563,6.41621281007601
1772865064.4658027,4.648280600219984,3.443966951036698,1.237301405964804,0.0,0.0,0.1789942102140202,0.0,0.0,0.25139664804469275,4.5385303,2,506.3530575536054,0.774022346368715,6.4698467552633385
1772865064.577963,4.667268655811805,3.4927766711522956,1.2543692510307325,1.0717944050000008,2.1435888100000016,0.1445953905183497,0.0,0.0,0.22905027932960895,4.578942,2,572.9105921273882,0.22889564371927354,6.522219792533685
1772865064.6884642,4.6858521500571,3.541735749702107,1.2724410029141713,0.0,0.0,0.22807417321605933,0.0,0.0,0.20670391061452514,4.6284275,2,491.0435052150589,0.8053072625698323,6.574587126156961
1772865064.7968283,4.704079206542293,3.591492486018067,1.2925532881368957,1.0717944050000008,2.1435888100000016,0.1668270199345006,0.0,0.0,0.17318435754189945,4.686165,2,552.5447189819511,0.2680017889706702,6.627577298801804
1772865064.905744,4.721292180223371,3.641930458149673,1.3143252427825376,0.0,0.0,0.23336164860159547,0.0,0.0,0.16201117318435754,4.7529144,2,475.09477207379757,0.8365921787709497,6.680871533909311
1772865065.0205612,4.738526957457021,3.6929951335670013,1.3387846437405777,1.0717944050000008,2.1435888100000016,0.24739636548868021,0.0,0.0,0.12849162011173185,4.832415,2,537.4015075537484,0.29928670517178746,6.734766233294042
1772865065.140052,4.754456322198187,3.7442219185649495,1.3623887879316472,0.0,0.0,0.24845468683755473,0.0,0.0,0.0893854748603352,4.9180045,2,443.30124779864315,0.8874301675977653,6.788412558072942
1772865065.2844718,4.769888539088094,3.796543120660961,1.3897907464882773,1.0717944050000008,2.1435888100000016,0.26043445693133055,0.0,0.0,0.061452513966480445,5.0140815,2,509.33533129022595,0.3462140794734635,6.842962182332957
1772865065.3919258,4.7847199297691585,3.8490764194439615,1.4196579814330554,1.0717944050000008,2.1435888100000016,0.31412325449724,0.0,0.0,0.03910614525139665,5.1039505,2,501.06752119203264,0.36185653757402214,6.897548972223537
1772865065.5010295,4.798399808939599,3.9016019134112363,1.4520518886381302,1.0717944050000008,2.1435888100000016,0.3341564631276033,0.0,0.0,0.0,5.1827173,2,483.26175312419855,0.3892308392499998,6.951826652817166
1772865065.6080284,4.810115554363099,3.953935605612712,1.4844874273240918,1.0717944050000008,2.1435888100000016,0.35132522747172024,0.0,0.0,0.0,5.257332,2,486.9898185131815,0.3892308392499998,7.005455693739665
1772865065.7172022,4.820881196674621,4.006218767106111,1.5200897248247887,1.0717944050000008,2.1435888100000016,0.3336116682395837,0.0,0.0,0.0,5.3205276,2,490.70057398829067,0.3892308392499998,7.058835727742319
1772865065.8318563,4.8309851542078635,4.058579546568228,1.559782460729181,0.0,0.0,0.39014404180835516,0.0,0.0,0.0,5.3706837,2,413.5850493833082,0.95,7.112162467598737
1772865065.940845,4.839316289464684,4.1109936905116555,1.6018604348727672,1.0717944050000008,2.1435888100000016,0.42841226392470605,0.0,0.0,0.0,5.4175997,2,498.09697551506713,0.3892308392499998,7.16523459116648
1772865066.0520198,4.845333429345848,4.16371587946667,1.6436820762775346,0.0,0.0,0.4254381426003167,0.0,0.0,0.0,5.467896,2,419.75708181321016,0.95,7.218299034822828
1772865066.1606777,4.8486237966894885,4.216564634450666,1.6838987081766514,1.0717944050000008,2.1435888100000016,0.418944701248117,0.0,0.0,0.0,5.513467,2,505.466729232667,0.3892308392499998,7.271250119992205
1772865066.274059,4.848910834040392,4.268980789198677,1.7219267315308173,0.0,0.0,0.3432688028027675,0.0,0.0,0.0,5.5717044,2,425.88442217810876,0.95,7.323667060660354
1772865066.383951,4.846273193318432,4.320652004381152,1.7560403663737103,1.0717944050000008,2.1435888100000016,0.2948444919509256,0.0,0.0,0.0,5.6316676,2,512.7071769367501,0.3892308392499998,7.375405553361744
1772865066.4983943,4.84099303502309,4.371530499660478,1.7859389718475804,0.0,0.0,0.3012608441578793,0.0,0.0,0.0,5.679089,2,431.86767489441286,0.95,7.426557301655544
1772865066.610805,4.834221141297597,4.422633617985566,1.8167525659998962,1.0717944050000008,2.1435888100000016,0.30902747086643795,0.0,0.0,0.0,5.719287,2,519.8465602834917,0.3892308392499998,7.4781071537133075
1772865066.7231824,4.825798936971472,4.473361730823004,1.8472416167430163,0.0,0.0,0.29917356972524173,0.0,0.0,0.0,5.7630897,2,437.8557033375341,0.95,7.529529667826862
1772865066.8350239,4.81527831213873,4.524213413175189,1.8775645789304012,1.0717944050000008,2.1435888100000016,0.264813945259445,0.0,0.0,0.0,5.803389,2,527.0310935204635,0.3892308392499998,7.581458245170353
1772865066.9417696,4.80287420894447,4.574670245585254,1.908539443890318,0.0,0.0,0.29199555600983595,0.0,0.0,0.0,5.8655705,2,443.8969619290316,0.95,7.633417399444756
1772865067.055451,4.788606039791892,4.624398751834471,1.9380793612512592,1.0717944050000008,2.1435888100000016,0.24670285752231663,0.0,0.0,0.0,5.9244895,2,534.2394715211133,0.3892308392499998,7.685152348799569
1772865067.1721263,4.770561769635037,4.672660124258501,1.9622147699410093,0.0,0.0,0.25037076082233034,0.0,0.0,0.0,5.9625573,2,449.9016744228494,0.95,7.736676670762545
1772865067.2846928,4.752554675847659,4.720805397433291,1.9898990774693546,1.0717944050000008,2.1435888100000016,0.30004127951379816,0.0,0.0,0.0,5.9849696,2,541.3945152148667,0.3892308392499998,7.788079226688711
1772865067.400385,4.732699941155681,4.767830564007039,2.0157577934386266,1.0717944050000008,2.1435888100000016,0.2486872308420261,0.0,0.0,0.0,5.998392,2,544.9429385659791,0.3892308392499998,7.839124077369045
1772865067.5208337,4.711101666721879,4.814541089423959,2.03968921363851,0.0,0.0,0.2505984061211771,0.0,0.0,0.0,5.998465,2,458.85179543144375,0.95,7.890586283338499
1772865067.6304069,4.690657790982629,4.857789574450327,2.064805772860053,0.0,0.0,0.19328293322036097,0.0,0.0,0.0,5.997716,2,461.63360609264976,0.95,7.9384233350068225
1772865067.7392309,4.670766139958783,4.895764259316074,2.086507869785179,0.0,0.0,0.19445765508709278,0.0,0.0,0.0,5.9967165,2,464.126517851929,0.95,7.981292373614042
1772865067.8638248,4.652409037513447,4.929248549304984,2.1079526887265203,0.0,0.0,0.2272154785251565,0.0,0.0,0.0,6.006286,2,466.34711032200244,0.95,8.01947850835232
1772865067.9726553,4.636179645730578,4.958529968135321,2.1296352956943134,1.0717944050000008,0.0,0.19844432793373293,0.0,0.0,0.0,6.0190015,2,318.21898536793213,0.7892308392499998,8.052956779609353
1772865068.0805862,4.618640788019112,4.985843377340381,2.1478330771110494,0.0,0.0,0.1746040252463359,0.0,0.0,0.0,6.044874,2,470.1815235869311,0.95,8.08541650622906
1772865068.2070742,4.599146430408419,5.015270533793071,2.1640714796661897,1.0717944050000008,0.0,0.15461157528479613,0.0,0.0,0.0,6.0817614,2,320.89650743851007,0.7892308392499998,8.120715054578032
1772865068.3753853,4.577601471373672,5.046493347659681,2.17853133562878,0.0,0.0,0.13526368237350483,0.0,0.0,0.0,6.1099014,2,474.44017485451934,0.95,8.158649858723537
1772865068.505952,4.553881166521064,5.079924096020549,2.1915700311173585,1.0717944050000008,0.0,0.13388865240131065,0.0,0.0,0.0,6.1387763,2,324.0153260530707,0.7892308392499998,8.199640928461571
1772865068.6175907,4.5280570660613835,5.115530070380295,2.2031435810084625,0.0,0.0,0.1189132675282325,0.0,0.0,0.0,6.1515636,2,479.3816792263868,0.95,8.243625807393524
1772865068.7512164,4.500352801215281,5.152986654583702,2.213910221909232,1.0717944050000008,0.0,0.09535104952955357,0.0,0.0,0.0,6.159964,2,327.59441935812595,0.7892308392499998,8.290214668625046
1772865068.8729312,4.470449059130368,5.1925966181928604,2.224098502868364,0.0,0.0,0.09154791487470006,0.0,0.0,0.0,6.157498,2,484.97700621323094,0.95,8.339845133138285
1772865068.9855785,4.438523071853315,5.234003079399846,2.233768837056871,1.0717944050000008,0.0,0.09276694248368175,0.0,0.0,0.0,6.1470633,2,331.62170596028744,0.7892308392499998,8.39213053925988
1772865069.0955276,4.405770446889184,5.275718443121964,2.242269373117108,0.0,0.0,0.09262202984853214,0.0,0.0,0.0,6.1341867,2,491.1016841943573,0.95,8.445167375633382
1772865069.2036831,4.372776062079829,5.317011855142042,2.249792403699738,1.0717944050000008,0.0,0.06759576032699237,0.0,0.0,0.0,6.1177173,2,335.80615246465675,0.7892308392499998,8.498023551291555
1772865069.309483,4.338919622189506,5.358616400101999,2.2553018678518715,0.0,0.0,0.05107914165312251,0.0,0.0,0.0,6.0979934,2,497.29459981807275,0.95,8.55166305803213
1772865069.4140236,4.305075025604477,5.399839478355576,2.259217916324482,1.0717944050000008,0.0,0.040805217837729536,0.0,0.0,0.0,6.0745783,2,340.03340053929594,0.7892308392499998,8.60499971427063
1772865069.5192497,4.2709234726791765,5.44123111702191,2.2610375929456006,0.0,0.0,0.021747895979276226,0.0,0.0,0.0,6.052554,2,503.5167567307084,0.95,8.658661584520313
1772865069.6349738,4.237018972508464,5.4823141131651445,2.2615714259678117,1.0717944050000008,0.0,-2.085053800866517e-09,0.0,0.0,0.0,6.0262895,2,344.25876289558954,0.7892308392499998,8.711928156626382
1772865069.7510097,4.2032257850049275,5.523333767306551,2.26159982004828,1.0717944050000008,0.0,-8.724655455905094e-08,0.0,0.0,0.0,6.010434,2,346.35890434288467,0.7892308392499998,8.765075043153532
1772865069.8632693,4.169469943720607,5.5643326004069005,2.2615692540219596,1.0717944050000008,0.0,0.00025360710611338033,0.0,0.0,0.0,5.9790816,2,348.45747250238384,0.7892308392499998,8.81818211553003
1772865069.9701843,4.135642579154859,5.605452705398855,2.2617684043531954,0.0,0.0,0.0019926715544227036,0.0,0.0,0.0,5.945702,2,515.8895228329762,0.95,8.87142827621804
1772865070.078497,4.101918264913512,5.646359032782025,2.262210500912028,1.0717944050000008,0.0,0.0038023346555812777,0.0,0.0,0.0,5.893304,2,352.65649157596107,0.7892308392499998,8.924443905904276
1772865070.215105,4.06777002974974,5.687603471756009,2.2627805594441903,0.0,0.0,0.0019620170057214814,0.0,0.0,0.0,5.8536396,2,522.086290566494,0.95,8.977990200930908
1772865070.3498087,4.033660954592697,5.728623420249537,2.263009529524931,1.0717944050000008,0.0,7.119316422268987e-08,0.0,0.0,0.0,5.8144584,2,356.880525342466,0.7892308392499998,9.031338726519536
1772865070.4724245,3.999196863861616,5.769940304648067,2.263070901335346,0.0,0.0,-0.0031549119985940315,0.0,0.0,0.0,5.7755814,2,528.3173963571655,0.95,9.085142615657048
1772865070.601043,3.9647795773761323,5.8113027673277,2.2627705526674093,1.0717944050000008,0.0,-0.011711658871524885,0.0,0.0,0.0,5.7391615,2,361.13293211814386,0.7892308392499998,9.138951564057365
1772865070.7079873,3.930667472492626,5.852448664771206,2.2623574452998096,0.0,0.0,-0.007314377495725502,0.0,0.0,0.0,5.705733,2,534.5545439070664,0.95,9.192398926723962
1772865070.8181772,3.896832934333172,5.893444061732121,2.2619355105955696,1.0717944050000008,0.0,-5.1226019948230595e-08,0.0,0.0,0.0,5.660873,2,365.3453885540295,0.7892308392499998,9.245553404846191
1772865070.9384952,3.8630618143648516,5.934474358765042,2.2618018068725476,0.0,0.0,-0.0008843991789492022,0.0,0.0,0.0,5.624981,2,540.7358216347186,0.95,9.298694479529757
1772865071.0478337,3.8293007190163544,5.975485847498306,2.2618693705754684,1.0717944050000008,0.0,0.004385935421749708,0.0,0.0,0.0,5.5746193,2,369.5443865501252,0.7892308392499998,9.351814661826593
1772865071.1622868,3.795575005600638,6.0164287996041566,2.262181821967042,0.0,0.0,5.226724789840782e-08,0.0,0.0,0.0,5.536518,2,546.9095055015018,0.95,9.404859445477213
1772865071.2814212,3.7616939897039012,6.05739422934804,2.262788328560604,1.0717944050000008,0.0,-9.07160315243143e-08,0.0,0.0,0.0,5.4972963,2,373.741191637763,0.7892308392499998,9.458020424327268
1772865071.3900316,3.7274472657944027,6.09860281428214,2.2633079385435932,0.0,0.0,9.332721371939086e-08,0.0,0.0,0.0,5.4472504,2,553.1167773568302,0.95,9.51160200297893
1772865071.500697,3.693160681762258,6.13974843700999,2.263352930074827,1.0717944050000008,0.0,-2.7234549917629964e-08,0.0,0.0,0.0,5.411764,2,377.9749240504173,0.7892308392499998,9.565160682147258
1772865071.609041,3.65896708815435,6.180775049387915,2.2632316181329957,0.0,0.0,-5.054848196104928e-08,0.0,0.0,0.0,5.372146,2,559.3370661230939,0.95,9.61856840412668
1772865071.7150424,3.624705667610901,6.222027861334849,2.262717362679053,1.0717944050000008,0.0,-0.012651776270709642,0.0,0.0,0.0,5.334519,2,382.20440665903607,0.7892308392499998,9.67219339299553
1772865071.8217738,3.590836423202063,6.263006556684834,2.262178098009398,0.0,0.0,2.6817870047968244e-08,0.0,0.0,0.0,5.2965026,2,565.5470207053129,0.95,9.725357094798662
1772865071.9310498,3.5569609158404645,6.304129693802275,2.261721692591449,1.0717944050000008,0.0,6.616678412765306e-05,0.0,0.0,0.0,5.243778,2,386.410578509139,0.7892308392499998,9.778636193940686
1772865072.040632,3.523213989415381,6.345145339705727,2.2617055243731867,0.0,0.0,7.468526410248105e-08,0.0,0.0,0.0,5.1842384,2,571.7339935124683,0.95,9.83175058231161
1772865072.1530395,3.4895968824181995,6.386003347411179,2.2620171186686338,1.0717944050000008,0.0,8.597860642195478e-07,0.0,0.0,0.0,5.1428905,2,390.60022339085276,0.7892308392499998,9.884660757859596
1772865072.2598546,3.455705079525842,6.427098781270398,2.2626537116084635,0.0,0.0,0.013756015631100262,0.0,0.0,0.0,5.098023,2,577.9084505430468,0.95,9.937928843871502
1772865072.36988,3.421688380090398,6.468124455222854,2.2631761660044245,1.0717944050000008,0.0,0.0009511633522762958,0.0,0.0,0.0,5.0431857,2,394.81110567003657,0.7892308392499998,9.991222762508947
1772865072.4908895,3.387322303557181,6.509359137666153,2.2634377390964557,0.0,0.0,0.004995450167814689,0.0,0.0,0.0,5.007485,2,584.1290593858563,0.95,10.044900749174682
1772865072.5991633,3.352902846997209,6.550632223065617,2.263408163875453,1.0717944050000008,0.0,-2.327525300451022e-06,0.0,0.0,0.0,4.9642863,2,399.05587855664436,0.7892308392499998,10.098642414279842
1772865072.7093112,3.318598224842933,6.591854183757405,2.263129262257865,1.0717944050000008,0.0,-1.6451132331803077e-08,0.0,0.0,0.0,4.943812,2,401.17506649689636,0.7892308392499998,10.152271297770206
1772865072.8165903,3.284523397433153,6.6329570747997275,2.2626128254326883,1.0717944050000008,0.0,-0.005030151634716675,0.0,0.0,0.0,4.9291377,2,403.2848330530455,0.7892308392499998,10.205661760542533
1772865072.9383202,3.250512685016597,6.6741572506885705,2.2621282824118887,0.0,0.0,-0.0017498562059049816,0.0,0.0,0.0,4.906866,2,596.5843355907807,0.95,10.25908631531235
1772865073.068908,3.216716850806914,6.715224284271443,2.2619523547026947,1.0717944050000008,0.0,-1.8025322263039297e-07,0.0,0.0,0.0,4.8827376,2,407.49760004598687,0.7892308392499998,10.312271460392768
1772865073.1828759,3.1828563521787125,6.756374901255693,2.262012060545008,0.0,0.0,0.006421641997491215,0.0,0.0,0.0,4.8608932,2,602.7761019703416,0.95,10.365562234880807
1772865073.2907805,3.1490510893688546,6.797386216419468,2.262323518076101,1.0717944050000008,0.0,4.4390265817314476e-08,0.0,0.0,0.0,4.837653,2,411.703617940331,0.7892308392499998,10.41871036528166
1772865073.3999653,3.115142587935437,6.838380360863818,2.2629267824213075,0.0,0.0,0.007340082092144104,0.0,0.0,0.0,4.811647,2,608.9604734414754,0.95,10.471910988851167
1772865073.5062182,3.0808070204956732,6.879613964326733,2.2634114539507677,1.0717944050000008,0.0,-2.6701137790168703e-08,0.0,0.0,0.0,4.785419,2,415.9262067268203,0.7892308392499998,10.525568618746155
1772865073.6138875,3.0464478445458445,6.920803716574215,2.2634315938900587,0.0,0.0,-1.3281692116148143e-07,0.0,0.0,0.0,4.766786,2,615.1999690411307,0.95,10.579207677855727
1772865073.7191207,3.0122408175016493,6.961858762125022,2.263284173063783,1.0717944050000008,0.0,-0.002561526697683171,0.0,0.0,0.0,4.7430053,2,420.15744830708087,0.7892308392499998,10.632645842722994
1772865073.8271604,2.9781036075975296,7.00299113615673,2.262629455253583,0.0,0.0,1.8192507569935055e-07,0.0,0.0,0.0,4.7123065,2,621.4158816403296,0.95,10.686098824805589
1772865073.932055,2.9442040027293173,7.044009358191107,2.2621720516537196,1.0717944050000008,0.0,-0.001874497515057908,0.0,0.0,0.0,4.688058,2,424.3724595282872,0.7892308392499998,10.739312335769275
1772865074.0398054,2.910315739966985,7.085088037587564,2.26191607820341,0.0,0.0,-1.1876606187971577e-07,0.0,0.0,0.0,4.6580005,2,627.6070955664,0.95,10.792565244178167
1772865074.1492627,2.8766724912364836,7.125976549963798,2.2618793071352314,1.0717944050000008,0.0,2.768151642679604e-06,0.0,0.0,0.0,4.616294,2,428.56916531562445,0.7892308392499998,10.84551558534311
1772865074.256979,2.8428982347809026,7.166989727654024,2.262151643592803,1.0717944050000008,0.0,2.3800452629170184e-09,0.0,0.0,0.0,4.569411,2,430.66863361882747,0.7892308392499998,10.898645437059235
1772865074.3630307,2.8090007529954546,7.2080096902761595,2.262719323832896,1.0717944050000008,0.0,0.011412335153334218,0.0,0.0,0.0,4.507434,2,432.77140735884376,0.7892308392499998,10.95185893727221
1772865074.4679232,2.7748699511601833,7.249146869809066,2.263393358827768,1.0717944050000008,0.0,0.008663202011103913,0.0,0.0,0.0,4.453972,2,434.8836288463995,0.7892308392499998,11.00531152536522
1772865074.5747437,2.740659147218621,7.29020473389465,2.26358080734967,1.0717944050000008,0.0,-2.1030941640473583e-08,0.0,0.0,0.0,4.3910165,2,436.9954614933114,0.7892308392499998,11.05875427332599
1772865074.6855392,2.7062344783319037,7.331466192754447,2.2635218139633686,0.0,0.0,1.8054030484325337e-07,0.0,0.0,0.0,4.3221087,2,646.2113162695956,0.95,11.112490348873045
1772865074.7927303,2.6723325025102276,7.372216843680545,2.2632092787194473,1.0717944050000008,0.0,-0.011461391727460055,0.0,0.0,0.0,4.241689,2,441.2135799900615,0.7892308392499998,11.165499400133317
1772865074.909431,2.638137635166748,7.413463475103778,2.2625584509054524,0.0,0.0,-0.013702319879643658,0.0,0.0,0.0,4.174724,2,652.4095296755758,0.95,11.219077133907733
1772865075.041926,2.6041934354996887,7.454617442188867,2.2621095612246647,1.0717944050000008,0.0,-5.4295319003602553e-08,0.0,0.0,0.0,4.1013894,2,445.4387792392874,0.7892308392499998,11.2724237148467
1772865075.1594687,2.5704609288441773,7.495593177272494,2.2619993864148493,0.0,0.0,-8.069138417589487e-08,0.0,0.0,0.0,4.0311723,2,658.5981017874661,0.95,11.32549812366025
1772865075.279623,2.5367563559740702,7.536535597675508,2.2621317945192896,1.0717944050000008,0.0,0.002535245850510731,0.0,0.0,0.0,3.9638965,2,449.6316161855207,0.7892308392499998,11.378529058225025
1772865075.389419,2.5036538559958488,7.576673019376795,2.262550633591407,0.0,0.0,0.011517245391847822,0.0,0.0,0.0,3.868591,2,664.7073982722357,0.95,11.430555860218181
1772865075.5005276,2.473447074483765,7.613166593762382,2.2632148877723828,0.0,0.0,0.011282421385678438,0.0,0.0,0.0,3.804071,2,667.46224159459,0.95,11.47792917148893
1772865075.6123774,2.4462624023899644,7.645837432493163,2.2636217930497726,0.0,0.0,-1.008093692672939e-07,0.0,0.0,0.0,3.7118752,2,669.9337889407312,0.95,11.520430819694853
1772865075.7244864,2.422209122717952,7.674733211979007,2.263797485980999,0.0,0.0,0.002108833667526693,0.0,0.0,0.0,3.6806498,2,672.1201159212961,0.95,11.558027712320103
1772865075.8375032,2.401315015570759,7.6997548408163965,2.263774297706878,0.0,0.0,-0.00148123928338843,0.0,0.0,0.0,3.6223023,2,674.015762585983,0.95,11.590625958026804
1772865075.9498,2.382119081321368,7.722755949254853,2.263706515890882,0.0,0.0,-9.519235809795425e-08,0.0,0.0,0.0,3.5630476,2,675.7579257627154,0.95,11.6205848445399
1772865076.0637648,2.3651183609738884,7.743159899459332,2.263371103681665,0.0,0.0,-0.004880051428326299,0.0,0.0,0.0,3.5096164,2,677.3023413154084,0.95,11.647143189297811
1772865076.1736696,2.351334764299113,7.759703765055117,2.2629373592335273,0.0,0.0,-0.0047135705818386825,0.0,0.0,0.0,3.4525957,2,678.5545468947391,0.95,11.668676582577652
1772865076.2831132,2.340777454551442,7.772391548236419,2.262540213318913,0.0,0.0,-0.0036694251907391138,0.0,0.0,0.0,3.398994,2,679.5143804153088,0.95,11.685182237098573
1772865076.3918753,2.333289358742356,7.7814177485442055,2.262273729544179,1.0717944050000008,2.1435888100000016,-0.0012346727092564774,0.0,0.0,0.0,3.3487113,2,813.120002278623,0.3892308392499998,11.696910147007944
1772865076.501443,2.325608529218522,7.790703524564459,2.2624374471427258,0.0,0.0,0.004108797524603548,0.0,0.0,0.0,3.3341665,2,680.8971527802051,0.95,11.70896090542692
1772865076.6103022,2.3166552388484187,7.801520326711757,2.2630339586726764,1.0717944050000008,2.1435888100000016,0.009323515016787055,0.0,0.0,0.0,3.320035,2,814.9338285685889,0.3892308392499998,11.723002437292966
